text,sentiment,text_length,clean_text
today i watched a car mow down a family of geese crossing the street... sad   baby geese are super cute when they're all fluffy and living,negative,138,today i watched a car mow down a family of geese crossing the street sad baby geese are super cute when theyre all fluffy and living
The world shall be a much duller place when BGT's over. ,negative,56,the world shall be a much duller place when bgts over
"Work, sleep, work, sleep, work, sleep.  Does it get any better than this? ",negative,74,work sleep work sleep work sleep does it get any better than this
"@WTCAshley fuck yes. ahaha. nahh, that award goes to Zach, Rich, Frank and Cody. yepp ",positive,86,fuck yes ahaha nahh that award goes to zach rich frank and cody yepp
@lonidawn limewire gave me too many viruses. I refuse to dl from online now  I'd rather pay for the cd.,negative,103,limewire gave me too many viruses i refuse to dl from online now id rather pay for the cd
"@JenJeaHaly yea i get like that sice i hit 50k, im more of a game whore i just have to play everyone lol dont mind achieves tho ",positive,128,yea i get like that sice i hit k im more of a game whore i just have to play everyone lol dont mind achieves tho
No More Amazon Referrals For North Carolina Residents http://is.gd/14zIy - That kinda sucks. ,negative,93,no more amazon referrals for north carolina residents that kinda sucks
Doesn't feel too great after that box fell on his head :s ,negative,58,doesnt feel too great after that box fell on his head s
i'm tired! so many activities!  ,negative,32,im tired so many activities
@beenky well that sucks  I hope it'll work out though.,negative,54,well that sucks i hope itll work out though
@BlokesLib Whats the name of that movie? ,positive,41,whats the name of that movie
Finally home! But I'm extra sickk  ...but a pretty sweeet ride back. Whatever..goodnight,negative,88,finally home but im extra sickk but a pretty sweeet ride back whatevergoodnight
David Carradine died??  Now who's gonna call me &quot;young grasshopper&quot; as I try to swipe a pebble from his hand?,negative,119,david carradine died now whos gonna call me quotyoung grasshopperquot as i try to swipe a pebble from his hand
bout 2 go 2 sleep since sum or bein stingy on callin me and reading me a bedtiome story  oops i change my number ne way.lmao,negative,124,bout go sleep since sum or bein stingy on callin me and reading me a bedtiome story oops i change my number ne waylmao
super tired... just got done writing my first TALK!!!! its gonna be scary :O missing my BFF!!! rileys my new wife as well ,positive,122,super tired just got done writing my first talk its gonna be scary o missing my bff rileys my new wife as well
Round two for trip back home....not ready to go ,negative,48,round two for trip back homenot ready to go
@kennyperera yes basically ,negative,27,yes basically
SO HOT TODAY!!! ,negative,16,so hot today
My tummy is hurting ,negative,20,my tummy is hurting
@xaliceforeverx haha you could learn some from me ,positive,50,haha you could learn some from me
"feels so fucking ill rn. want to go home  homehome, not just my house.",negative,70,feels so fucking ill rn want to go home homehome not just my house
"@apinaud Added to my #netflix list, only at about 160 down ",positive,59,added to my netflix list only at about down
@PaulaAbdul dont take anything less than u deserve from fox. we will deal w/ it if you leave. im sure we'll see you around.  i love you.,positive,136,dont take anything less than u deserve from fox we will deal w it if you leave im sure well see you around i love you
Dockers beat the Eagles .... again. ,negative,36,dockers beat the eagles again
"I hate when i want to sleep, but can't ",negative,39,i hate when i want to sleep but cant
Swinging. I have started hating myself. ,negative,40,swinging i have started hating myself
Now back in the UK after 10 days of madness with some friends in France. Work tomorrow! ,negative,88,now back in the uk after days of madness with some friends in france work tomorrow
@oleolefootball just done a round up on the weekend in europe http://bit.ly/9QOmO,positive,81,just done a round up on the weekend in europe
"@karimzreik Oh, darn it. I was hoping for really cool Blu-Ray stuf. ",negative,68,oh darn it i was hoping for really cool bluray stuf
I already miss school ,negative,22,i already miss school
@MasterMarlowe look on my profile page and @pet2107 profile too its a joint venture ,positive,84,look on my profile page and profile too its a joint venture
@kschierer it was awesome ! Pics on FB later 2day ,positive,50,it was awesome pics on fb later day
"@JonasVideos hey, thanks for following us. That means a lot to us. ",positive,67,hey thanks for following us that means a lot to us
"@aschmidt1 that sounds awesome!! I'm so happy for you two   Also, I know the Paparazzi video you are talking about....weird.......",positive,130,that sounds awesome im so happy for you two also i know the paparazzi video you are talking aboutweird
"@Fearnecotton im quite jelous, eclairs are my fave  haha. can you follow me please so i can send you a message? i have something to ask xx",positive,138,im quite jelous eclairs are my fave haha can you follow me please so i can send you a message i have something to ask xx
"@tommcfly just seen your photo in wikipedia, is it the photo with a cute monkey?  xxx",positive,85,just seen your photo in wikipedia is it the photo with a cute monkey xxx
I hopefully get to hang with my cousin before she moves to California  I hope I can!,negative,84,i hopefully get to hang with my cousin before she moves to california i hope i can
At the vet getting my dog checked out. She may have a UTI.  @ North Hills Animal Clinic http://loopt.us/3O3Klw.t,negative,112,at the vet getting my dog checked out she may have a uti north hills animal clinic
@xScarlett_x :O WHAT?!! Keep calling and texting her! I hope she's ok! ,negative,71,o what keep calling and texting her i hope shes ok
"@cherryferretti no, yours are vital to my job! If you aren't texting me or calling me I need to know what your doing... ",positive,120,no yours are vital to my job if you arent texting me or calling me i need to know what your doing
@tommcfly that made my head hurt ,negative,33,that made my head hurt
@AndiPandi6t9 That's exactly what I'd do.   With my ranga hair...,positive,65,thats exactly what id do with my ranga hair
@Boyislost Thanks ,positive,18,thanks
@Hetty4Christ Where did they move to? Awwww I'm sure they miss the saguaros! ,negative,77,where did they move to a im sure they miss the saguaros
"taking pictures of my neice, ... gotta get back to photos and editing, i miss my art ",positive,85,taking pictures of my neice gotta get back to photos and editing i miss my art
damn! forgot my lunch at home!  Subway again... ,negative,48,damn forgot my lunch at home subway again
"lucy and i delved into previously unexplored territory on friday, pib and pog, jeffrey, morph and chas, the storm... frolicksome times. ",positive,136,lucy and i delved into previously unexplored territory on friday pib and pog jeffrey morph and chas the storm frolicksome times
SL is playing up ,negative,17,sl is playing up
@h0zae @Foodtopia Funny I am sitting with @stefanystreet now in yet another explaination of social networking. ,positive,111,funny i am sitting with now in yet another explaination of social networking
@mikeBithell At least you're in the right industry - talking for hours about E3's past in my old job was a bit more tricky ,positive,123,at least youre in the right industry talking for hours about es past in my old job was a bit more tricky
@LilEmoBoi  its like that with the goo goo dolls for me. Then I heard &quot;iris&quot; and absolutely loved it,positive,110,its like that with the goo goo dolls for me then i heard quotirisquot and absolutely loved it
@JennyCarrel BTW If Im Busy That Day; Ill Try To Get Out Of it! haha Havent Seen You In Almost A Month we need To Hang Out Girly ,positive,129,btw if im busy that day ill try to get out of it haha havent seen you in almost a month we need to hang out girly
@KimPossible40 If you're living under a bridge you need GOATS! If it gets bad come up &amp; stay w/me-we'll fit you in.  ,positive,121,if youre living under a bridge you need goats if it gets bad come up amp stay wmewell fit you in
